repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
npm/package-json,72,CLOSED,2023-10-30T10:12:05Z,,2023-11-01T11:01:24Z,,dependabot,146,1445,133,80,16
npm/package-json,71,CLOSED,2023-10-17T10:20:38Z,,2023-10-30T10:12:08Z,,dependabot,146,1445,133,80,16
npm/package-json,70,CLOSED,2023-10-16T10:59:45Z,,2023-10-17T10:20:41Z,,dependabot,146,1445,133,80,16
npm/package-json,69,CLOSED,2023-10-11T11:00:11Z,,2023-10-16T10:59:49Z,,dependabot,146,1445,133,80,16
npm/package-json,68,CLOSED,2023-10-09T10:13:04Z,,2023-10-11T11:00:15Z,,dependabot,146,1445,133,80,16
npm/package-json,67,CLOSED,2023-10-06T10:53:19Z,,2023-10-09T10:13:09Z,,dependabot,146,1445,133,80,16
npm/package-json,66,CLOSED,2023-10-02T10:14:09Z,,2023-10-06T10:53:23Z,,dependabot,146,1445,133,80,16
npm/package-json,65,CLOSED,2023-09-29T11:00:23Z,,2023-10-02T10:14:12Z,,dependabot,146,1445,133,80,16
npm/package-json,64,CLOSED,2023-09-28T10:12:26Z,,2023-09-29T11:00:27Z,,dependabot,146,1445,133,80,16
npm/package-json,63,CLOSED,2023-09-26T10:31:12Z,,2023-09-28T10:12:29Z,,dependabot,146,1445,133,80,16
npm/package-json,62,CLOSED,2023-09-25T10:56:44Z,,2023-09-26T10:31:15Z,,dependabot,146,1445,133,80,16
npm/package-json,61,CLOSED,2023-09-18T18:45:51Z,,2023-09-25T10:56:47Z,,dependabot,146,1445,133,80,16
npm/package-json,60,CLOSED,2023-09-18T10:12:21Z,,2023-09-18T18:45:55Z,,dependabot,146,1445,133,80,16
npm/package-json,58,MERGED,2023-09-15T10:30:44Z,2023-09-18T18:44:10Z,2023-09-18T18:44:10Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,57,MERGED,2023-09-13T10:33:24Z,2023-09-13T15:54:48Z,2023-09-13T15:54:48Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,56,MERGED,2023-08-16T10:14:53Z,2023-09-19T04:07:26Z,2023-09-19T04:07:26Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,55,MERGED,2023-08-15T17:38:54Z,2023-08-15T17:41:17Z,2023-08-15T17:41:17Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,52,MERGED,2023-08-14T23:31:06Z,2023-08-15T17:27:35Z,2023-08-15T17:27:35Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,51,MERGED,2023-08-14T23:30:26Z,2023-08-15T17:07:43Z,2023-08-15T17:07:43Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,50,MERGED,2023-07-19T10:54:03Z,2023-07-19T15:24:57Z,2023-07-19T15:24:57Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,46,MERGED,2023-07-06T10:08:10Z,2023-07-13T16:03:39Z,2023-07-13T16:03:39Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,29,MERGED,2023-05-04T11:02:48Z,2023-05-09T21:14:07Z,2023-05-09T21:14:07Z,wraithgar,wraithgar,146,1445,133,80,16
npm/package-json,28,MERGED,2023-04-26T21:42:40Z,2023-04-26T21:51:41Z,2023-04-26T21:51:41Z,nlf,nlf,146,1445,133,80,16
npm/package-json,26,MERGED,2023-03-22T11:02:47Z,2023-04-26T21:41:48Z,2023-04-26T21:41:48Z,nlf,nlf,146,1445,133,80,16
npm/package-json,25,MERGED,2023-03-03T10:34:54Z,2023-03-08T00:50:59Z,2023-03-08T00:51:00Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,24,MERGED,2023-02-08T10:11:22Z,2023-02-08T17:26:49Z,2023-02-08T17:26:50Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,23,MERGED,2023-01-25T10:09:31Z,2023-01-25T19:59:16Z,2023-01-25T19:59:16Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,22,MERGED,2022-12-08T10:29:58Z,2022-12-10T21:36:03Z,2022-12-10T21:36:03Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,21,MERGED,2022-11-10T10:11:55Z,2022-11-12T21:44:42Z,2022-11-12T21:44:42Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,20,MERGED,2022-10-19T10:33:47Z,2022-10-28T05:50:57Z,2022-10-28T05:50:57Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,19,MERGED,2022-10-17T10:41:36Z,2022-10-17T22:20:53Z,2022-10-17T22:20:53Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,18,MERGED,2022-10-14T10:31:22Z,2022-10-14T16:42:01Z,2022-10-14T16:42:01Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,17,MERGED,2022-10-11T11:19:09Z,2022-10-12T22:27:52Z,2022-10-12T22:27:53Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,16,MERGED,2022-10-10T10:47:27Z,2022-10-10T19:55:43Z,2022-10-10T19:55:44Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,15,CLOSED,2022-10-06T10:32:20Z,,2022-10-10T10:47:30Z,,dependabot,146,1445,133,80,16
npm/package-json,14,CLOSED,2022-10-05T11:37:00Z,,2022-10-06T10:32:22Z,,dependabot,146,1445,133,80,16
npm/package-json,13,MERGED,2022-09-23T10:34:15Z,2022-09-30T04:32:31Z,2022-09-30T04:32:31Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,12,CLOSED,2022-09-22T11:02:32Z,,2022-09-23T10:34:17Z,,dependabot,146,1445,133,80,16
npm/package-json,10,MERGED,2022-08-24T10:36:56Z,2022-09-21T06:31:18Z,2022-09-21T06:31:18Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,8,MERGED,2022-05-04T11:07:27Z,2022-06-29T21:15:08Z,2022-06-29T21:15:08Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,7,MERGED,2022-04-22T10:36:19Z,2022-04-30T06:43:38Z,2022-04-30T06:43:38Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,6,MERGED,2022-04-18T10:46:26Z,2022-04-20T09:20:30Z,2022-04-20T09:20:30Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,5,CLOSED,2022-04-07T10:36:38Z,,2022-04-18T10:46:28Z,,dependabot,146,1445,133,80,16
fastify/fastify-hotwire,183,MERGED,2025-07-01T07:37:05Z,2025-07-01T07:38:30Z,2025-07-01T07:38:31Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,182,OPEN,2025-07-01T06:56:26Z,,,,,155,1585,180,81,12
fastify/fastify-hotwire,181,OPEN,2025-07-01T06:42:40Z,,,,,155,1585,180,81,12
fastify/fastify-hotwire,178,CLOSED,2025-06-01T03:26:30Z,,2025-07-01T06:42:42Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,177,CLOSED,2025-06-01T03:26:13Z,,2025-07-01T06:56:28Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,176,MERGED,2025-05-01T03:53:40Z,2025-05-01T03:55:11Z,2025-05-01T03:55:11Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,175,MERGED,2025-05-01T03:53:19Z,2025-05-01T03:54:58Z,2025-05-01T03:54:58Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,174,CLOSED,2025-05-01T03:53:01Z,,2025-06-01T03:26:15Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,173,CLOSED,2025-04-01T03:18:22Z,,2025-05-01T03:53:03Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,169,CLOSED,2025-03-01T03:10:27Z,,2025-04-01T03:18:24Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,168,CLOSED,2025-02-01T03:10:34Z,,2025-02-07T08:00:09Z,,Fdawgs,155,1585,180,81,12
fastify/fastify-hotwire,166,CLOSED,2025-01-15T16:03:12Z,,2025-02-01T03:10:36Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,164,CLOSED,2025-01-13T03:26:02Z,,2025-01-15T16:03:15Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,163,CLOSED,2025-01-06T03:32:39Z,,2025-01-13T03:26:04Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,160,CLOSED,2024-12-30T03:29:19Z,,2025-01-06T03:32:42Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,158,CLOSED,2024-12-23T03:14:32Z,,2024-12-30T03:29:21Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,156,MERGED,2024-12-16T03:36:11Z,2024-12-16T03:37:56Z,2024-12-16T03:37:57Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,155,CLOSED,2024-12-16T03:35:46Z,,2024-12-23T03:14:34Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,153,CLOSED,2024-12-08T13:00:19Z,,2024-12-16T03:35:48Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,150,CLOSED,2024-12-02T00:54:52Z,,2024-12-08T13:00:21Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,148,CLOSED,2024-11-25T03:41:30Z,,2024-12-02T00:54:55Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,147,CLOSED,2024-11-18T03:05:56Z,,2024-11-25T03:41:32Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,146,MERGED,2024-11-11T03:12:13Z,2024-11-11T03:13:55Z,2024-11-11T03:13:55Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,145,CLOSED,2024-11-11T03:11:58Z,,2024-11-18T03:05:58Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,144,CLOSED,2024-11-04T03:59:10Z,,2024-11-11T03:12:00Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,143,MERGED,2024-11-01T03:22:18Z,2024-11-01T03:23:52Z,2024-11-01T03:23:52Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,142,CLOSED,2024-10-28T03:12:31Z,,2024-11-04T03:59:13Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,141,CLOSED,2024-10-21T03:53:55Z,,2024-10-28T03:12:33Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,140,MERGED,2024-10-14T03:15:44Z,2024-10-14T03:17:16Z,2024-10-14T03:17:16Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,139,MERGED,2024-09-23T03:42:55Z,2024-09-23T03:45:31Z,2024-09-23T03:45:31Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,138,MERGED,2024-09-23T03:42:45Z,2024-09-23T03:44:31Z,2024-09-23T03:44:31Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,137,MERGED,2024-09-23T03:42:21Z,2024-09-23T03:47:09Z,2024-09-23T03:47:09Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,136,MERGED,2024-09-23T03:42:11Z,2024-09-23T03:44:05Z,2024-09-23T03:44:05Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,135,MERGED,2024-09-23T03:42:00Z,2024-09-23T03:44:04Z,2024-09-23T03:44:04Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,134,MERGED,2024-09-23T03:41:50Z,2024-09-23T03:46:43Z,2024-09-23T03:46:43Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,133,MERGED,2024-09-23T03:41:40Z,2024-09-23T03:44:00Z,2024-09-23T03:44:00Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,132,CLOSED,2024-09-23T03:41:31Z,,2024-10-21T03:53:57Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,129,CLOSED,2024-02-12T03:56:40Z,,2024-09-22T09:22:46Z,,Eomm,155,1585,180,81,12
fastify/fastify-hotwire,128,CLOSED,2024-02-12T03:56:21Z,,2024-09-22T09:22:58Z,,Eomm,155,1585,180,81,12
fastify/fastify-hotwire,126,CLOSED,2024-01-22T03:02:24Z,,2024-09-22T09:23:08Z,,Eomm,155,1585,180,81,12
fastify/fastify-hotwire,125,CLOSED,2024-01-22T03:01:31Z,,2024-02-12T03:56:42Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,124,CLOSED,2024-01-08T03:24:54Z,,2024-01-22T03:02:27Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,123,CLOSED,2024-01-01T03:58:26Z,,2024-01-08T03:24:56Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,122,CLOSED,2023-12-18T03:36:43Z,,2024-01-01T03:58:29Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,119,CLOSED,2023-12-04T03:06:44Z,,2024-01-22T03:01:34Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,118,CLOSED,2023-11-27T03:46:20Z,,2023-12-04T03:06:47Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,117,CLOSED,2023-11-20T03:56:45Z,,2023-11-27T03:46:23Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,116,MERGED,2023-11-15T17:26:38Z,2023-11-15T17:28:28Z,2023-11-15T17:28:28Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,115,CLOSED,2023-11-13T03:42:41Z,,2023-11-20T03:56:48Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,113,CLOSED,2023-10-23T03:47:10Z,,2023-11-13T03:42:44Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,111,CLOSED,2023-09-25T03:06:16Z,,2023-10-23T03:47:13Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,110,CLOSED,2023-09-25T03:04:38Z,,2023-11-15T17:26:42Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,109,CLOSED,2023-09-18T03:04:08Z,,2023-09-18T12:31:40Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,107,CLOSED,2023-09-04T03:14:45Z,,2023-12-18T03:36:46Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,106,CLOSED,2023-08-14T03:20:26Z,,2023-09-25T03:06:19Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,103,CLOSED,2023-08-07T03:08:09Z,,2023-08-14T03:20:29Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,102,CLOSED,2023-08-07T03:07:25Z,,2023-09-25T03:04:41Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,101,CLOSED,2023-07-24T03:57:48Z,,2023-08-07T03:08:12Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,100,CLOSED,2023-07-10T03:38:08Z,,2023-07-24T03:57:50Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,99,CLOSED,2023-07-03T03:13:30Z,,2023-07-10T03:38:12Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,98,CLOSED,2023-06-26T03:59:43Z,,2023-07-03T03:13:34Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,97,MERGED,2023-06-19T03:58:04Z,2023-06-19T04:01:38Z,2023-06-19T04:01:38Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,96,MERGED,2023-05-08T04:00:24Z,2023-05-08T04:04:32Z,2023-05-08T04:04:32Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,95,MERGED,2023-05-01T04:01:30Z,2023-05-01T04:03:28Z,2023-05-01T04:03:28Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,93,MERGED,2023-03-20T03:59:00Z,2023-03-20T04:07:45Z,2023-03-20T04:07:45Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,92,MERGED,2023-03-20T03:58:39Z,2023-03-20T04:05:09Z,2023-03-20T04:05:09Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,91,MERGED,2023-03-13T03:57:46Z,2023-03-13T04:04:59Z,2023-03-13T04:04:59Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,88,MERGED,2022-12-05T03:13:59Z,2022-12-05T03:17:34Z,2022-12-05T03:17:34Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,84,MERGED,2022-09-19T03:08:05Z,2022-09-19T03:12:40Z,2022-09-19T03:12:40Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,83,MERGED,2022-08-29T03:06:09Z,2022-08-29T03:10:42Z,2022-08-29T03:10:42Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,82,MERGED,2022-08-22T03:07:59Z,2022-08-22T03:13:46Z,2022-08-22T03:13:46Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,81,MERGED,2022-08-15T03:05:22Z,2022-08-15T03:08:25Z,2022-08-15T03:08:25Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,79,MERGED,2022-08-08T03:05:55Z,2022-08-08T03:08:47Z,2022-08-08T03:08:47Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,76,MERGED,2022-07-25T03:06:43Z,2022-08-03T07:25:53Z,2022-08-03T07:25:53Z,Fdawgs,Fdawgs,155,1585,180,81,12
fastify/fastify-hotwire,75,CLOSED,2022-07-18T03:06:52Z,,2022-07-25T03:06:45Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,74,MERGED,2022-07-18T03:06:25Z,2022-07-18T03:09:27Z,2022-07-18T03:09:27Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,73,CLOSED,2022-07-04T03:10:09Z,,2022-07-18T03:06:55Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,72,MERGED,2022-07-04T03:09:59Z,2022-07-04T03:13:04Z,2022-07-04T03:13:04Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,71,CLOSED,2022-06-27T03:08:01Z,,2022-07-04T03:10:12Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,70,MERGED,2022-06-20T03:06:56Z,2022-06-20T03:15:16Z,2022-06-20T03:15:16Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,69,MERGED,2022-06-20T03:06:47Z,2022-06-20T03:12:48Z,2022-06-20T03:12:48Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,68,CLOSED,2022-06-20T03:06:31Z,,2022-06-27T03:08:04Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,67,CLOSED,2022-06-13T03:06:43Z,,2022-06-20T03:06:33Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,66,MERGED,2022-06-13T03:06:29Z,2022-06-13T03:12:22Z,2022-06-13T03:12:22Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,65,MERGED,2022-06-13T03:05:43Z,2022-06-13T03:11:21Z,2022-06-13T03:11:22Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,62,MERGED,2022-06-06T03:07:55Z,2022-06-06T03:11:36Z,2022-06-06T03:11:36Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,61,MERGED,2022-05-30T03:08:18Z,2022-05-30T03:11:19Z,2022-05-30T03:11:20Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,59,MERGED,2022-05-16T03:06:22Z,2022-05-16T03:09:17Z,2022-05-16T03:09:17Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,52,MERGED,2022-04-25T03:23:48Z,2022-04-25T03:30:16Z,2022-04-25T03:30:16Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,51,MERGED,2022-04-04T03:05:35Z,2022-04-04T03:10:45Z,2022-04-04T03:10:45Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,50,MERGED,2022-04-01T03:01:12Z,2022-04-01T03:03:53Z,2022-04-01T03:03:53Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,49,MERGED,2022-03-07T03:05:02Z,2022-03-07T03:08:02Z,2022-03-07T03:08:02Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,48,MERGED,2022-03-01T03:02:21Z,2022-03-01T03:11:39Z,2022-03-01T03:11:40Z,github-actions,github-actions,155,1585,180,81,12
fastify/fastify-hotwire,45,MERGED,2021-12-16T03:09:33Z,2021-12-16T03:14:25Z,2021-12-16T03:14:25Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,44,CLOSED,2021-12-14T03:06:57Z,,2022-02-01T11:06:46Z,,Fdawgs,155,1585,180,81,12
fastify/fastify-hotwire,43,MERGED,2021-12-09T03:07:55Z,2021-12-09T03:11:34Z,2021-12-09T03:11:34Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,42,MERGED,2021-12-01T03:07:14Z,2021-12-01T03:12:02Z,2021-12-01T03:12:03Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,40,MERGED,2021-11-19T03:08:19Z,2021-11-19T03:11:59Z,2021-11-19T03:12:00Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,39,MERGED,2021-11-19T03:06:14Z,2021-11-19T03:09:38Z,2021-11-19T03:09:38Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,38,MERGED,2021-11-03T03:08:36Z,2021-11-03T03:13:58Z,2021-11-03T03:13:58Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,36,MERGED,2021-10-18T03:06:15Z,2021-10-18T03:09:13Z,2021-10-18T03:09:13Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,35,MERGED,2021-10-13T03:09:06Z,2021-10-13T03:11:32Z,2021-10-13T03:11:32Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,34,MERGED,2021-09-28T03:07:28Z,2021-09-28T03:12:16Z,2021-09-28T03:12:16Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,33,MERGED,2021-09-21T03:08:40Z,2021-09-21T03:15:25Z,2021-09-21T03:15:25Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,32,MERGED,2021-09-09T03:08:11Z,2021-09-09T03:11:05Z,2021-09-09T03:11:06Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,31,MERGED,2021-09-01T03:09:22Z,2021-09-01T03:12:00Z,2021-09-01T03:12:00Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,30,MERGED,2021-08-23T03:07:27Z,2021-08-23T03:11:57Z,2021-08-23T03:11:57Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,29,MERGED,2021-08-11T03:10:48Z,2021-08-11T03:13:24Z,2021-08-11T03:13:24Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,28,MERGED,2021-08-10T03:07:13Z,2021-08-10T03:09:29Z,2021-08-10T03:09:30Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,27,MERGED,2021-08-06T03:06:59Z,2021-08-06T03:12:31Z,2021-08-06T03:12:31Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,26,MERGED,2021-08-05T03:05:34Z,2021-08-05T03:11:54Z,2021-08-05T03:11:54Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,25,MERGED,2021-08-04T03:07:36Z,2021-08-04T03:13:15Z,2021-08-04T03:13:16Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,24,MERGED,2021-07-21T03:06:29Z,2021-07-21T03:09:12Z,2021-07-21T03:09:12Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,23,MERGED,2021-07-05T03:11:45Z,2021-07-05T03:18:07Z,2021-07-05T03:18:07Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,22,MERGED,2021-07-05T03:07:00Z,2021-07-05T03:09:25Z,2021-07-05T03:09:25Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,21,MERGED,2021-07-01T03:07:44Z,2021-07-01T03:10:09Z,2021-07-01T03:10:09Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,20,MERGED,2021-06-04T07:08:45Z,2021-06-04T08:14:18Z,2021-06-04T08:14:19Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,19,MERGED,2021-05-31T07:37:47Z,2021-05-31T11:18:25Z,2021-05-31T11:18:25Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,18,MERGED,2021-05-31T07:32:09Z,2021-05-31T11:12:40Z,2021-05-31T11:12:40Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,17,MERGED,2021-05-27T06:40:00Z,2021-05-27T09:44:01Z,2021-05-27T09:44:01Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,16,MERGED,2021-05-27T06:33:08Z,2021-05-27T09:30:05Z,2021-05-27T09:30:05Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,14,MERGED,2021-05-12T06:05:23Z,2021-05-12T09:40:03Z,2021-05-12T09:40:03Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,13,MERGED,2021-05-11T06:10:25Z,2021-05-11T07:41:40Z,2021-05-11T07:41:40Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,12,MERGED,2021-05-03T09:24:07Z,2021-05-03T09:26:26Z,2021-05-03T09:26:26Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,11,MERGED,2021-04-27T07:47:58Z,2021-04-27T09:01:45Z,2021-04-27T09:01:45Z,dependabot-merge-action,dependabot-merge-action,155,1585,180,81,12
fastify/fastify-hotwire,9,CLOSED,2021-04-06T07:37:22Z,,2021-04-06T08:26:00Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,8,CLOSED,2021-04-01T08:03:31Z,,2021-04-06T07:37:24Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,7,CLOSED,2021-03-31T07:16:56Z,,2021-04-01T08:03:33Z,,dependabot,155,1585,180,81,12
fastify/fastify-hotwire,5,MERGED,2021-03-10T09:44:41Z,2021-03-10T11:26:39Z,2021-03-10T11:26:39Z,mcollina,mcollina,155,1585,180,81,12
appium/appium-chromedriver,486,MERGED,2025-06-13T11:26:45Z,2025-06-13T14:47:47Z,2025-06-13T14:47:47Z,mykola-mokhnach,mykola-mokhnach,866,3860,444,76,38
appium/appium-chromedriver,484,MERGED,2025-06-10T11:05:59Z,2025-06-10T16:47:32Z,2025-06-10T16:47:32Z,mykola-mokhnach,mykola-mokhnach,866,3860,444,76,38
